xval,yval,nspk,ntime,ntime2,ntime3
197,53,0,,,
197,56,0,,,
198,56,0,,,
150,53,0,,,
204,54,0,,,
207,51,0,,,
208,51,0,,,
209,53,0,,,
210,53,0,,,
212,53,0,,,
211,55,0,,,
209,60,0,,,
209,60,0,,,
208,63,0,,,
207,64,0,,,
205,67,0,,,
204,67,0,,,
204,71,0,,,
204,72,0,,,
204,73,0,,,
204,74,1,7859749,,
206,74,0,,,
0,0,0,,,
205,75,0,,,
207,75,0,,,
205,77,0,,,
204,78,0,,,
205,80,0,,,
206,83,0,,,
208,84,0,,,
211,86,0,,,
215,86,0,,,
218,88,0,,,
221,88,0,,,
223,90,0,,,
224,90,0,,,
226,90,0,,,
228,90,0,,,
228,91,0,,,
228,91,0,,,
228,92,0,,,
228,94,1,7866965,,
225,97,0,,,
225,98,0,,,
225,98,0,,,
225,100,1,7868235,,
225,102,0,,,
226,103,0,,,
227,105,0,,,
229,104,1,7869665,,
230,105,0,,,
229,107,0,,,
230,108,0,,,
230,108,0,,,
231,111,1,7871154,,
228,113,0,,,
229,112,0,,,
228,113,0,,,
226,115,0,,,
225,117,0,,,
223,119,0,,,
221,119,0,,,
219,121,1,7873854,,
219,120,0,,,
219,122,0,,,
216,121,0,,,
214,121,0,,,
213,123,0,,,
212,123,0,,,
211,122,0,,,
213,124,0,,,
211,125,0,,,
211,125,0,,,
211,125,0,,,
211,125,0,,,
212,125,0,,,
213,125,0,,,
209,122,0,,,
211,124,0,,,
212,125,0,,,
212,124,0,,,
212,124,0,,,
211,125,0,,,
211,125,0,,,
211,125,0,,,
210,123,0,,,
209,123,0,,,
209,124,0,,,
207,121,0,,,
204,119,0,,,
150,119,0,,,
201,117,0,,,
199,114,1,7884002,,
196,111,0,,,
195,110,0,,,
194,108,0,,,
194,105,0,,,
194,105,0,,,
194,108,0,,,
194,109,0,,,
194,107,0,,,
192,108,0,,,
193,111,0,,,
192,109,0,,,
191,109,0,,,
190,108,0,,,
190,110,0,,,
189,111,0,,,
188,111,0,,,
188,108,0,,,
188,108,0,,,
188,112,0,,,
188,113,0,,,
189,112,0,,,
188,110,0,,,
187,110,1,7891439,,
188,111,0,,,
188,111,0,,,
188,113,0,,,
188,111,0,,,
188,111,0,,,
188,109,0,,,
188,111,0,,,
188,113,0,,,
188,111,0,,,
187,110,0,,,
188,111,0,,,
188,112,1,7895500,,
189,113,0,,,
190,114,0,,,
189,112,0,,,
192,114,0,,,
194,117,0,,,
196,118,0,,,
200,119,0,,,
205,121,1,7898190,,
208,121,0,,,
212,123,0,,,
215,123,0,,,
217,125,0,,,
215,127,0,,,
217,127,0,,,
215,127,0,,,
215,130,0,,,
215,132,0,,,
217,131,0,,,
216,133,0,,,
217,134,0,,,
219,135,0,,,
222,136,0,,,
224,137,0,,,
224,138,0,,,
221,140,0,,,
220,140,1,7904322,,
219,142,0,,,
218,144,0,,,
218,145,0,,,
217,145,0,,,
216,147,0,,,
216,149,0,,,
216,150,0,,,
218,152,0,,,
217,153,0,,,
218,155,0,,,
218,157,0,,,
217,156,1,7908238,,
218,159,0,,,
218,158,0,,,
219,157,0,,,
219,159,0,,,
219,159,0,,,
221,160,0,,,
221,161,0,,,
221,163,1,7910920,,
223,163,0,,,
220,164,0,,,
218,166,0,,,
216,166,0,,,
216,167,0,,,
216,167,0,,,
216,167,0,,,
216,169,0,,,
217,171,0,,,
217,171,0,,,
217,172,0,,,
217,173,1,7915045,,
216,174,0,,,
214,174,0,,,
211,174,0,,,
211,175,0,,,
213,177,0,,,
213,177,0,,,
213,179,0,,,
214,180,0,,,
212,180,0,,,
212,180,0,,,
210,179,0,,,
208,179,0,,,
208,179,0,,,
207,179,0,,,
207,181,0,,,
205,180,0,,,
208,182,0,,,
208,181,0,,,
207,182,0,,,
207,184,0,,,
205,182,0,,,
207,184,0,,,
206,184,0,,,
207,185,0,,,
206,184,0,,,
207,185,1,7923543,,
206,185,0,,,
204,182,0,,,
202,179,0,,,
201,178,0,,,
200,177,0,,,
198,173,0,,,
198,170,1,7926050,,
196,165,0,,,
194,161,0,,,
194,155,1,7926973,,
194,152,0,,,
195,152,0,,,
194,150,0,,,
194,148,1,7928484,,
193,150,0,,,
193,149,0,,,
192,152,0,,,
192,155,0,,,
192,155,0,,,
193,157,0,,,
193,159,0,,,
193,159,0,,,
193,160,1,7931315,,
193,159,0,,,
193,159,0,,,
193,159,0,,,
193,159,1,7932555,,
193,158,1,7932972,,
192,158,0,,,
192,155,0,,,
192,157,1,7934014,,
192,155,0,,,
192,154,0,,,
192,153,0,,,
193,153,0,,,
193,154,0,,,
193,154,0,,,
193,154,0,,,
193,153,1,7936743,,
193,151,0,,,
193,149,0,,,
193,147,0,,,
194,144,0,,,
194,141,1,7938254,,
196,138,0,,,
196,137,0,,,
197,136,0,,,
198,135,0,,,
199,134,0,,,
199,135,0,,,
198,133,0,,,
200,134,0,,,
200,132,0,,,
200,132,0,,,
200,134,1,7942040,,
200,134,0,,,
199,134,0,,,
198,134,0,,,
198,134,0,,,
198,135,0,,,
198,134,0,,,
197,133,0,,,
196,133,0,,,
197,135,0,,,
193,138,0,,,
194,137,0,,,
194,133,0,,,
195,134,0,,,
194,135,0,,,
192,132,0,,,
193,132,0,,,
192,132,0,,,
191,132,0,,,
189,130,0,,,
189,132,1,7948490,,
187,134,0,,,
185,132,0,,,
185,133,0,,,
184,132,0,,,
183,132,0,,,
184,131,0,,,
183,132,1,7950993,,
184,128,0,,,
183,130,0,,,
182,130,0,,,
182,129,0,,,
181,129,0,,,
181,129,0,,,
183,127,0,,,
180,129,0,,,
181,126,0,,,
179,130,0,,,
180,128,1,7954756,,
181,129,0,,,
179,134,0,,,
179,132,0,,,
179,132,1,7955955,,
179,134,0,,,
178,136,0,,,
179,133,0,,,
179,133,1,7957359,,
178,136,0,,,
177,136,0,,,
178,136,0,,,
177,137,0,,,
178,137,0,,,
179,134,0,,,
179,137,0,,,
181,134,0,,,
183,133,0,,,
185,134,0,,,
186,134,0,,,
188,129,1,7961211,,
188,129,0,,,
185,131,0,,,
188,129,0,,,
189,129,0,,,
188,129,0,,,
186,132,0,,,
188,129,1,7963864,,
188,131,0,,,
188,128,0,,,
189,128,0,,,
188,128,0,,,
188,130,1,7965400,,
187,128,0,,,
188,129,0,,,
185,132,0,,,
188,129,0,,,
188,128,0,,,
188,129,1,7967492,,
187,128,0,,,
187,130,0,,,
187,130,1,7968236,,
187,130,0,,,
186,132,0,,,
188,129,0,,,
186,132,0,,,
186,132,0,,,
188,128,0,,,
186,132,0,,,
188,128,0,,,
187,132,0,,,
186,132,0,,,
188,130,0,,,
188,127,0,,,
187,132,0,,,
186,132,0,,,
186,132,0,,,
188,127,1,7973533,,
187,131,0,,,
188,129,0,,,
188,129,0,,,
188,128,0,,,
188,130,0,,,
188,128,0,,,
188,129,0,,,
188,128,0,,,
187,131,0,,,
189,127,0,,,
187,131,0,,,
188,130,0,,,
188,127,1,7977872,,
186,132,0,,,
188,131,0,,,
186,132,0,,,
188,130,1,7979243,,
186,132,0,,,
187,132,0,,,
189,130,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
187,131,0,,,
187,132,0,,,
188,127,0,,,
187,132,0,,,
186,132,0,,,
186,132,0,,,
186,132,0,,,
186,132,0,,,
186,132,1,7984231,,
186,132,0,,,
186,132,0,,,
186,132,0,,,
186,132,0,,,
188,131,0,,,
186,132,1,7986401,,
187,131,0,,,
186,132,0,,,
186,132,0,,,
186,132,0,,,
187,132,0,,,
187,130,0,,,
187,132,0,,,
188,128,0,,,
187,132,0,,,
188,128,0,,,
187,132,0,,,
188,129,0,,,
188,130,0,,,
186,131,0,,,
187,132,0,,,
187,131,0,,,
188,128,0,,,
186,132,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
188,127,0,,,
188,127,0,,,
188,127,0,,,
187,132,0,,,
188,127,1,7995055,,
187,132,0,,,
188,127,0,,,
188,127,0,,,
188,127,0,,,
186,132,0,,,
186,132,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
187,131,0,,,
187,132,0,,,
187,131,0,,,
187,132,0,,,
188,127,0,,,
188,130,0,,,
188,127,0,,,
188,131,0,,,
186,132,0,,,
188,131,0,,,
186,132,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
186,132,0,,,
187,132,0,,,
188,129,1,8004244,,
187,132,0,,,
188,129,0,,,
187,132,0,,,
188,128,0,,,
187,132,0,,,
188,129,0,,,
187,132,0,,,
188,128,0,,,
188,131,1,8007397,,
188,128,0,,,
187,132,0,,,
188,129,0,,,
188,130,0,,,
188,129,0,,,
188,131,0,,,
188,129,0,,,
188,130,0,,,
188,129,0,,,
189,129,0,,,
188,129,0,,,
188,131,0,,,
188,129,0,,,
186,133,0,,,
186,133,0,,,
188,131,0,,,
188,128,0,,,
188,131,0,,,
188,128,0,,,
188,128,0,,,
188,129,0,,,
188,131,0,,,
188,129,0,,,
188,128,0,,,
188,129,0,,,
189,131,0,,,
188,129,0,,,
187,133,0,,,
188,129,0,,,
186,133,0,,,
188,129,0,,,
188,128,0,,,
188,129,0,,,
189,130,0,,,
188,129,0,,,
187,133,0,,,
188,130,0,,,
189,129,0,,,
188,129,1,8020287,,
188,128,0,,,
188,129,0,,,
188,128,0,,,
188,129,0,,,
188,128,0,,,
188,129,0,,,
188,128,0,,,
188,129,0,,,
186,133,1,8023518,,
188,129,0,,,
187,133,0,,,
188,129,0,,,
186,133,0,,,
188,128,0,,,
186,133,0,,,
188,129,0,,,
187,131,0,,,
185,132,0,,,
187,127,0,,,
184,129,0,,,
184,127,1,8027596,,
184,126,0,,,
186,123,0,,,
187,121,0,,,
188,120,0,,,
189,121,0,,,
190,118,0,,,
192,118,0,,,
194,117,0,,,
195,116,0,,,
197,117,0,,,
200,116,0,,,
200,117,0,,,
202,116,0,,,
202,115,0,,,
200,115,0,,,
200,115,1,8032692,,
200,116,0,,,
202,115,0,,,
202,114,0,,,
200,113,0,,,
200,113,0,,,
202,113,0,,,
203,114,0,,,
204,113,0,,,
205,114,0,,,
206,114,1,8036134,,
207,113,0,,,
209,114,0,,,
210,116,0,,,
211,115,0,,,
212,115,0,,,
213,116,0,,,
214,117,0,,,
214,117,0,,,
215,116,0,,,
215,117,0,,,
216,117,1,8039668,,
217,117,0,,,
219,117,0,,,
220,118,0,,,
221,118,0,,,
221,117,0,,,
223,117,0,,,
223,117,0,,,
223,117,0,,,
223,116,0,,,
224,116,0,,,
224,115,0,,,
224,115,0,,,
223,112,0,,,
223,111,0,,,
222,110,0,,,
223,111,1,8045116,,
223,109,0,,,
223,108,0,,,
223,107,0,,,
223,105,0,,,
223,105,1,8046584,,
223,103,0,,,
223,104,0,,,
223,104,0,,,
224,103,0,,,
226,104,0,,,
227,104,0,,,
226,103,0,,,
226,102,0,,,
226,102,0,,,
226,101,0,,,
225,102,0,,,
225,102,0,,,
226,102,0,,,
225,103,0,,,
226,102,0,,,
226,102,0,,,
225,102,0,,,
225,103,1,8052803,,
225,102,0,,,
226,101,0,,,
226,102,0,,,
226,102,0,,,
226,102,0,,,
226,103,0,,,
226,102,0,,,
226,102,0,,,
225,101,0,,,
225,103,0,,,
225,102,0,,,
225,103,0,,,
225,102,0,,,
225,102,0,,,
225,102,0,,,
225,102,0,,,
225,101,0,,,
227,105,0,,,
228,103,0,,,
230,103,0,,,
230,104,0,,,
231,103,0,,,
231,103,0,,,
232,103,1,8060680,,
232,103,0,,,
232,103,0,,,
231,103,0,,,
231,103,0,,,
232,101,0,,,
231,101,0,,,
232,101,1,8063035,,
230,99,0,,,
230,98,0,,,
230,97,0,,,
228,95,0,,,
229,99,0,,,
230,96,0,,,
228,97,0,,,
230,94,0,,,
229,94,0,,,
229,94,0,,,
229,94,0,,,
226,92,0,,,
227,92,0,,,
225,93,0,,,
222,91,1,8068074,,
220,92,0,,,
217,92,0,,,
215,92,0,,,
214,92,0,,,
213,92,0,,,
214,91,0,,,
214,91,0,,,
214,91,0,,,
215,91,0,,,
213,92,0,,,
213,92,1,8071811,,
213,92,0,,,
213,92,0,,,
213,92,0,,,
212,92,0,,,
213,92,0,,,
213,92,0,,,
213,92,1,8074266,,
213,92,0,,,
213,92,0,,,
213,92,0,,,
214,92,0,,,
217,92,0,,,
220,92,0,,,
222,94,0,,,
224,93,0,,,
226,95,0,,,
228,95,0,,,
228,95,0,,,
230,95,0,,,
230,96,0,,,
232,97,0,,,
232,98,0,,,
231,98,0,,,
231,98,0,,,
231,97,0,,,
230,95,0,,,
228,92,0,,,
227,91,0,,,
227,90,0,,,
228,89,0,,,
227,89,0,,,
0,0,0,,,
227,86,0,,,
225,85,0,,,
227,83,0,,,
227,84,0,,,
228,82,0,,,
228,81,0,,,
228,79,0,,,
228,78,0,,,
226,75,0,,,
225,76,0,,,
224,73,0,,,
225,72,1,8086481,,
223,73,0,,,
223,70,0,,,
223,69,0,,,
224,68,0,,,
225,67,0,,,
226,66,0,,,
226,65,0,,,
227,66,0,,,
226,66,0,,,
225,66,0,,,
224,66,0,,,
223,66,0,,,
220,66,0,,,
219,66,0,,,
215,67,1,8091563,,
214,66,0,,,
214,66,0,,,
212,67,0,,,
215,65,0,,,
214,63,0,,,
215,61,0,,,
214,61,0,,,
213,61,0,,,
212,59,0,,,
211,58,0,,,
214,56,0,,,
211,56,0,,,
214,53,0,,,
212,54,0,,,
214,51,0,,,
213,49,0,,,
213,50,0,,,
213,47,0,,,
215,47,0,,,
217,45,0,,,
217,45,0,,,
220,44,0,,,
220,43,0,,,
221,42,0,,,
221,42,0,,,
222,41,0,,,
221,40,0,,,
223,40,0,,,
223,40,0,,,
223,38,0,,,
224,38,0,,,
223,36,0,,,
224,36,0,,,
223,36,0,,,
224,34,0,,,
224,32,0,,,
222,32,0,,,
221,30,0,,,
219,30,0,,,
219,29,0,,,
219,28,0,,,
219,29,0,,,
218,28,0,,,
216,27,0,,,
220,26,0,,,
219,25,0,,,
218,24,0,,,
216,23,0,,,
211,23,0,,,
213,23,0,,,
216,20,1,8108653,,
216,19,0,,,
216,19,0,,,
215,17,0,,,
214,15,0,,,
214,15,0,,,
214,13,0,,,
215,13,0,,,
211,13,0,,,
215,11,0,,,
215,10,0,,,
217,9,0,,,
217,8,0,,,
218,9,0,,,
217,7,0,,,
215,8,0,,,
214,8,0,,,
217,6,0,,,
216,5,0,,,
216,6,0,,,
213,6,0,,,
211,6,0,,,
215,4,0,,,
213,3,0,,,
212,2,0,,,
211,4,0,,,
211,4,0,,,
210,3,0,,,
206,3,0,,,
211,3,0,,,
211,3,0,,,
210,3,0,,,
211,2,0,,,
211,4,0,,,
211,3,0,,,
211,4,0,,,
212,3,0,,,
212,3,0,,,
213,1,0,,,
213,3,0,,,
211,3,0,,,
215,3,0,,,
215,3,0,,,
0,0,1,8122876,,
214,1,0,,,
218,2,0,,,
219,2,0,,,
219,3,0,,,
220,4,0,,,
220,3,0,,,
221,3,0,,,
221,2,0,,,
221,3,0,,,
221,2,0,,,
221,3,0,,,
221,4,0,,,
221,3,0,,,
221,4,0,,,
0,0,0,,,
221,4,0,,,
221,3,1,8128570,,
221,4,0,,,
219,3,0,,,
220,2,1,8129616,,
222,3,0,,,
223,5,0,,,
224,3,0,,,
226,3,0,,,
228,5,0,,,
229,4,0,,,
230,5,0,,,
232,5,0,,,
232,5,0,,,
232,5,0,,,
232,5,0,,,
232,5,0,,,
230,4,1,8133712,,
230,3,0,,,
232,3,0,,,
232,4,0,,,
232,3,0,,,
232,3,0,,,
232,3,0,,,
232,3,1,8136319,,
233,3,0,,,
233,2,0,,,
229,1,0,,,
228,1,1,8137433,,
227,1,0,,,
226,1,0,,,
223,1,0,,,
0,0,0,,,
213,3,0,,,
211,2,0,,,
207,2,0,,,
202,3,0,,,
200,5,0,,,
196,9,0,,,
196,5,0,,,
194,6,1,8141412,,
195,2,0,,,
193,4,0,,,
192,5,0,,,
191,5,1,8142673,,
188,6,0,,,
187,6,0,,,
184,9,0,,,
182,9,0,,,
180,11,0,,,
179,7,0,,,
176,9,0,,,
174,11,0,,,
173,9,0,,,
171,9,0,,,
170,9,0,,,
169,7,0,,,
166,6,0,,,
164,13,0,,,
163,12,1,8147751,,
162,11,0,,,
161,14,0,,,
159,12,0,,,
158,11,0,,,
158,13,0,,,
157,13,0,,,
156,15,0,,,
157,19,0,,,
0,0,0,,,
153,19,0,,,
152,21,0,,,
154,27,0,,,
153,25,0,,,
153,30,0,,,
152,31,0,,,
148,30,0,,,
148,35,0,,,
0,0,0,,,
146,38,0,,,
145,36,0,,,
147,39,0,,,
144,39,0,,,
148,41,0,,,
150,44,0,,,
0,0,0,,,
152,44,1,8156420,,
149,45,0,,,
150,48,0,,,
154,52,0,,,
155,53,0,,,
159,53,0,,,
160,55,0,,,
161,57,0,,,
158,57,0,,,
159,57,0,,,
163,58,0,,,
164,58,0,,,
165,60,0,,,
166,60,0,,,
163,59,0,,,
165,61,0,,,
160,62,0,,,
160,62,0,,,
158,63,0,,,
157,64,0,,,
155,63,0,,,
154,61,0,,,
155,61,0,,,
154,61,0,,,
154,64,0,,,
154,64,0,,,
151,63,0,,,
149,67,0,,,
148,67,0,,,
146,67,0,,,
143,67,0,,,
142,64,1,8167002,,
143,67,0,,,
143,67,0,,,
143,67,0,,,
142,65,0,,,
140,63,0,,,
140,66,0,,,
138,65,1,8169175,,
137,65,1,8169531,,
0,0,0,,,
135,64,0,,,
134,65,0,,,
135,62,0,,,
136,65,0,,,
136,68,0,,,
136,68,0,,,
135,69,0,,,
135,71,0,,,
134,67,0,,,
136,71,0,,,
135,71,0,,,
137,70,0,,,
136,72,0,,,
136,71,0,,,
136,71,1,8175032,,
136,71,0,,,
134,69,0,,,
136,73,0,,,
135,72,0,,,
133,71,1,8176378,,
135,75,0,,,
132,73,0,,,
135,76,0,,,
132,75,0,,,
131,76,0,,,
134,78,0,,,
135,80,1,8178771,,
136,81,0,,,
139,83,0,,,
141,83,0,,,
142,84,0,,,
142,84,0,,,
144,87,0,,,
145,86,0,,,
146,87,1,8181446,,
147,90,0,,,
148,91,0,,,
148,89,0,,,
146,91,0,,,
149,90,0,,,
147,94,0,,,
149,92,0,,,
147,95,0,,,
148,94,0,,,
147,97,0,,,
149,96,0,,,
147,98,0,,,
147,98,1,8186035,,
147,99,0,,,
144,99,1,8186412,,
146,101,0,,,
146,103,0,,,
147,103,0,,,
148,101,0,,,
148,101,0,,,
148,105,1,8188607,,
147,103,0,,,
148,104,0,,,
148,106,0,,,
148,105,0,,,
148,106,0,,,
146,108,0,,,
150,107,0,,,
147,109,0,,,
150,108,0,,,
149,109,0,,,
148,108,1,8192273,,
0,0,0,,,
148,109,0,,,
149,109,0,,,
148,107,0,,,
146,107,0,,,
143,106,0,,,
146,107,0,,,
144,106,0,,,
145,107,0,,,
141,105,0,,,
141,106,0,,,
139,105,0,,,
138,104,0,,,
136,103,0,,,
136,101,0,,,
136,102,0,,,
136,103,0,,,
137,101,0,,,
139,103,0,,,
142,102,0,,,
147,102,0,,,
152,102,0,,,
157,100,0,,,
161,101,0,,,
165,97,0,,,
167,98,0,,,
171,93,0,,,
173,92,0,,,
175,93,0,,,
178,92,0,,,
180,90,0,,,
182,88,0,,,
183,87,1,8203140,,
184,85,0,,,
186,82,0,,,
186,81,0,,,
188,79,0,,,
188,76,0,,,
190,75,0,,,
191,76,0,,,
193,77,0,,,
195,77,0,,,
196,78,0,,,
197,78,0,,,
200,77,0,,,
202,76,0,,,
203,77,0,,,
205,76,0,,,
207,76,0,,,
209,75,0,,,
210,74,0,,,
211,77,0,,,
212,75,0,,,
214,74,0,,,
215,73,0,,,
215,71,0,,,
217,70,0,,,
217,67,0,,,
218,66,0,,,
220,66,0,,,
220,68,0,,,
221,65,0,,,
223,66,0,,,
224,67,0,,,
225,69,0,,,
225,68,0,,,
225,71,0,,,
227,71,0,,,
227,70,0,,,
226,72,0,,,
227,74,0,,,
227,75,0,,,
227,76,0,,,
227,78,0,,,
227,83,0,,,
227,86,0,,,
226,89,0,,,
226,90,1,8218119,,
226,93,0,,,
0,0,0,,,
226,96,0,,,
227,97,0,,,
228,99,0,,,
228,98,0,,,
229,99,0,,,
227,103,0,,,
227,103,0,,,
225,106,0,,,
223,108,1,8221936,,
221,111,0,,,
219,113,0,,,
218,115,1,8223000,,
218,117,0,,,
216,120,1,8223539,,
214,121,0,,,
213,121,1,8224343,,
213,124,0,,,
214,123,0,,,
213,125,0,,,
215,126,0,,,
216,127,0,,,
216,128,0,,,
216,129,0,,,
215,131,0,,,
217,132,0,,,
217,132,0,,,
218,134,0,,,
219,136,0,,,
221,138,0,,,
223,138,0,,,
222,140,0,,,
223,142,0,,,
223,142,0,,,
223,144,0,,,
0,0,0,,,
225,147,1,8230935,,
226,148,0,,,
226,150,0,,,
228,152,0,,,
229,153,0,,,
228,155,0,,,
227,157,0,,,
228,158,0,,,
228,160,0,,,
225,162,0,,,
223,163,0,,,
223,163,0,,,
223,164,0,,,
225,165,0,,,
225,166,0,,,
225,168,0,,,
227,168,0,,,
226,169,0,,,
226,171,0,,,
225,172,0,,,
223,174,0,,,
222,174,0,,,
222,176,0,,,
218,175,0,,,
219,178,0,,,
217,177,0,,,
219,178,0,,,
220,178,0,,,
219,178,0,,,
221,179,0,,,
219,181,0,,,
221,182,0,,,
221,182,0,,,
217,181,0,,,
218,184,0,,,
216,183,0,,,
214,182,0,,,
212,182,0,,,
211,184,0,,,
212,184,0,,,
212,184,0,,,
212,183,0,,,
213,186,0,,,
213,186,0,,,
213,185,0,,,
213,185,0,,,
211,182,0,,,
212,185,0,,,
212,186,0,,,
210,184,0,,,
210,184,0,,,
208,183,0,,,
207,184,0,,,
205,182,0,,,
203,180,0,,,
202,180,0,,,
201,178,1,8249676,,
200,178,0,,,
198,177,0,,,
197,176,0,,,
196,176,1,8250987,,
196,175,0,,,
195,176,0,,,
194,176,0,,,
195,178,0,,,
195,182,0,,,
194,182,0,,,
194,183,0,,,
194,185,0,,,
194,184,1,8253884,,
194,184,0,,,
194,187,0,,,
194,186,0,,,
195,187,0,,,
195,187,0,,,
194,186,0,,,
194,186,0,,,
192,185,0,,,
192,186,0,,,
192,186,0,,,
190,184,0,,,
190,184,0,,,
189,182,0,,,
188,182,0,,,
186,181,1,8258805,,
186,182,0,,,
185,182,0,,,
184,182,0,,,
184,182,0,,,
183,182,0,,,
182,183,0,,,
180,180,0,,,
180,180,0,,,
178,178,0,,,
177,177,0,,,
174,174,0,,,
174,174,0,,,
173,173,0,,,
172,171,0,,,
171,170,0,,,
170,170,0,,,
169,169,0,,,
169,170,0,,,
169,170,0,,,
169,170,0,,,
169,169,0,,,
170,171,0,,,
169,172,1,8266587,,
169,172,0,,,
170,173,0,,,
170,173,0,,,
170,174,0,,,
170,174,0,,,
171,175,0,,,
170,175,0,,,
170,174,0,,,
170,174,0,,,
170,177,1,8269827,,
171,179,0,,,
171,179,0,,,
172,179,0,,,
172,180,0,,,
172,178,0,,,
172,179,0,,,
170,177,0,,,
170,178,0,,,
170,180,0,,,
170,182,0,,,
169,182,0,,,
169,181,0,,,
169,182,0,,,
168,182,0,,,
168,182,1,8274932,,
169,183,0,,,
169,183,0,,,
169,185,0,,,
170,186,0,,,
170,186,0,,,
169,187,0,,,
169,185,0,,,
169,183,0,,,
168,181,0,,,
168,180,0,,,
167,176,0,,,
167,175,0,,,
167,173,0,,,
168,169,0,,,
169,164,0,,,
171,163,0,,,
172,163,0,,,
173,159,0,,,
173,158,0,,,
176,155,0,,,
177,154,0,,,
179,153,0,,,
181,152,0,,,
181,151,0,,,
183,149,0,,,
186,145,1,8283696,,
187,144,0,,,
188,143,0,,,
190,141,0,,,
192,140,0,,,
192,138,0,,,
194,138,0,,,
195,138,0,,,
197,136,0,,,
198,135,0,,,
198,136,0,,,
198,136,0,,,
200,136,0,,,
202,134,0,,,
203,134,0,,,
205,134,0,,,
206,134,1,8288918,,
207,132,0,,,
209,132,0,,,
210,133,0,,,
211,133,0,,,
214,133,0,,,
215,131,0,,,
218,133,0,,,
220,134,0,,,
220,134,0,,,
222,135,0,,,
222,135,1,8292697,,
223,136,0,,,
223,135,0,,,
223,134,0,,,
223,133,1,8293946,,
223,133,0,,,
223,132,0,,,
223,130,0,,,
223,132,0,,,
224,129,0,,,
225,129,0,,,
227,132,0,,,
229,131,0,,,
232,132,1,8296998,,
232,133,0,,,
233,133,0,,,
232,133,0,,,
233,131,0,,,
233,131,0,,,
233,131,0,,,
233,130,0,,,
233,129,0,,,
234,129,0,,,
232,127,0,,,
231,126,0,,,
230,125,0,,,
228,123,0,,,
227,122,0,,,
225,121,0,,,
222,119,0,,,
219,117,0,,,
217,116,0,,,
215,115,0,,,
214,113,0,,,
215,110,0,,,
214,108,0,,,
211,106,0,,,
212,104,0,,,
208,104,0,,,
207,102,0,,,
209,99,0,,,
207,97,0,,,
207,97,0,,,
205,94,0,,,
206,94,0,,,
203,94,0,,,
200,93,0,,,
197,95,0,,,
195,95,0,,,
193,96,0,,,
191,96,0,,,
190,95,0,,,
188,95,0,,,
186,97,0,,,
186,96,0,,,
185,94,0,,,
186,90,0,,,
185,93,0,,,
186,87,0,,,
186,88,0,,,
184,91,0,,,
184,88,0,,,
182,88,0,,,
181,90,0,,,
178,90,0,,,
177,90,0,,,
176,89,0,,,
175,89,0,,,
175,88,0,,,
175,88,0,,,
175,88,0,,,
174,88,1,8316368,,
176,82,0,,,
175,86,0,,,
176,85,0,,,
177,82,1,8317645,,
177,81,0,,,
178,81,0,,,
177,80,0,,,
179,78,1,8318867,,
182,75,0,,,
181,76,0,,,
185,73,1,8319939,,
187,73,0,,,
187,73,0,,,
193,73,0,,,
196,71,0,,,
198,71,0,,,
201,71,0,,,
203,69,0,,,
205,69,0,,,
207,67,0,,,
207,68,0,,,
209,67,0,,,
209,67,0,,,
210,65,0,,,
211,64,0,,,
213,63,0,,,
215,63,0,,,
215,61,0,,,
218,61,0,,,
219,63,0,,,
221,62,0,,,
223,63,0,,,
225,63,0,,,
225,63,0,,,
226,63,0,,,
226,61,0,,,
227,60,0,,,
225,58,0,,,
223,55,1,8329406,,
227,57,0,,,
225,55,0,,,
226,52,0,,,
226,50,0,,,
225,48,0,,,
225,48,0,,,
225,48,0,,,
225,47,0,,,
225,46,0,,,
227,46,1,8332781,,
227,46,0,,,
227,46,0,,,
227,44,0,,,
227,41,1,8333924,,
225,40,1,8334302,,
224,37,0,,,
223,37,0,,,
222,35,0,,,
221,32,0,,,
221,32,0,,,
221,30,0,,,
221,30,0,,,
218,27,0,,,
219,27,0,,,
218,24,0,,,
218,23,0,,,
219,22,0,,,
220,20,0,,,
220,20,0,,,
220,20,0,,,
219,19,0,,,
217,19,0,,,
213,19,1,8340262,,
213,19,0,,,
214,16,0,,,
213,18,0,,,
215,16,0,,,
215,15,0,,,
214,13,0,,,
211,15,0,,,
210,15,0,,,
209,14,0,,,
213,11,0,,,
210,13,0,,,
213,10,0,,,
214,11,0,,,
215,10,0,,,
215,11,1,8345322,,
213,8,0,,,
215,9,0,,,
214,8,0,,,
213,7,0,,,
213,6,0,,,
209,8,0,,,
212,7,0,,,
213,9,0,,,
211,9,0,,,
211,10,0,,,
213,8,1,8348901,,
210,9,0,,,
212,9,1,8349674,,
211,8,0,,,
210,9,0,,,
209,9,0,,,
205,10,0,,,
205,10,0,,,
206,10,0,,,
209,9,0,,,
209,8,0,,,
209,9,0,,,
209,9,0,,,
209,10,0,,,
208,9,0,,,
205,10,0,,,
202,12,0,,,
200,13,0,,,
198,16,0,,,
196,18,0,,,
195,18,0,,,
193,20,0,,,
192,20,0,,,
190,22,0,,,
189,22,0,,,
187,21,0,,,
186,23,1,8357823,,
186,20,0,,,
184,22,0,,,
